"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"2075","GO:0071305","cellular response to vitamin D",2,0.731723675385647,1.23444019834082,0.185031185031185,0.577174227805523,0.523799862170939,802,"tags=100%, list=27%, signal=73%","VDR/CYP27B1",2075,"BP"
"2076","GO:0010826","negative regulation of centrosome duplication",2,0.730717639168343,1.23274298450259,0.185031185031185,0.577174227805523,0.523799862170939,805,"tags=100%, list=27%, signal=73%","CCNF/BRCA1",2076,"BP"
"2077","GO:0046606","negative regulation of centrosome cycle",2,0.730717639168343,1.23274298450259,0.185031185031185,0.577174227805523,0.523799862170939,805,"tags=100%, list=27%, signal=73%","CCNF/BRCA1",2077,"BP"
"2078","GO:0035725","sodium ion transmembrane transport",37,-0.266572355750377,-1.23236954786913,0.184397163120567,0.577174227805523,0.523799862170939,434,"tags=24%, list=15%, signal=21%","SLC6A2/SLC5A2/SLC41A1/SCNN1G/FGF13/SCNN1B/FXYD4/ATP4A/ATP4B",2078,"BP"
"2079","GO:0039535","regulation of RIG-I signaling pathway",2,0.730046622821933,1.23161095942316,0.185031185031185,0.577174227805523,0.523799862170939,50,"tags=50%, list=2%, signal=49%","TRIM15",2079,"BP"
"2080","GO:1900246","positive regulation of RIG-I signaling pathway",2,0.730046622821933,1.23161095942316,0.185031185031185,0.577174227805523,0.523799862170939,50,"tags=50%, list=2%, signal=49%","TRIM15",2080,"BP"
"2081","GO:0002767","immune response-inhibiting cell surface receptor signaling pathway",2,0.72971160295104,1.23104577066436,0.185031185031185,0.577174227805523,0.523799862170939,808,"tags=100%, list=27%, signal=73%","LYN/LILRB2",2081,"BP"
"2082","GO:0002774","Fc receptor mediated inhibitory signaling pathway",2,0.72971160295104,1.23104577066436,0.185031185031185,0.577174227805523,0.523799862170939,808,"tags=100%, list=27%, signal=73%","LYN/LILRB2",2082,"BP"
"2083","GO:0039692","single stranded viral RNA replication via double stranded DNA intermediate",2,0.728705566733736,1.22934855682613,0.185031185031185,0.577174227805523,0.523799862170939,811,"tags=100%, list=27%, signal=73%","TOP2A/APOBEC3B",2083,"BP"
"2084","GO:0039694","viral RNA genome replication",2,0.728705566733736,1.22934855682613,0.185031185031185,0.577174227805523,0.523799862170939,811,"tags=100%, list=27%, signal=73%","TOP2A/APOBEC3B",2084,"BP"
"2085","GO:0045091","regulation of single stranded viral RNA replication via double stranded DNA intermediate",2,0.728705566733736,1.22934855682613,0.185031185031185,0.577174227805523,0.523799862170939,811,"tags=100%, list=27%, signal=73%","TOP2A/APOBEC3B",2085,"BP"
"2086","GO:0050803","regulation of synapse structure or activity",44,-0.248360411677921,-1.22262095419907,0.18259385665529,0.577174227805523,0.523799862170939,1188,"tags=59%, list=40%, signal=36%","CRTAC1/LRRN1/NTN1/DKK1/EPHB3/RAB17/FLRT3/CUX2/NEDD4L/PAK3/SLITRK4/PTPRS/SYNDIG1/SIX4/LRFN2/CACNA2D3/PTPN13/CYFIP2/NEFL/DBN1/KIF1A/SIX1/LINGO4/LINGO2/CDH2/GHRL",2086,"BP"
"2087","GO:0050807","regulation of synapse organization",44,-0.248360411677921,-1.22262095419907,0.18259385665529,0.577174227805523,0.523799862170939,1188,"tags=59%, list=40%, signal=36%","CRTAC1/LRRN1/NTN1/DKK1/EPHB3/RAB17/FLRT3/CUX2/NEDD4L/PAK3/SLITRK4/PTPRS/SYNDIG1/SIX4/LRFN2/CACNA2D3/PTPN13/CYFIP2/NEFL/DBN1/KIF1A/SIX1/LINGO4/LINGO2/CDH2/GHRL",2087,"BP"
"2088","GO:1903305","regulation of regulated secretory pathway",17,0.329093836558715,1.27023617927603,0.185267857142857,0.577364916871921,0.52397291720681,704,"tags=41%, list=24%, signal=32%","ADORA2B/CEACAM1/ADRA2A/PLA2G3/IL13RA2/LYN/STX1A",2088,"BP"
"2089","GO:0050886","endocrine process",23,0.298600221973443,1.27568945360973,0.185446009389671,0.577643457682428,0.52422569986952,523,"tags=39%, list=18%, signal=33%","ANPEP/ACE2/FOXD1/PCSK5/EDN3/MME/SPP1/AGT/GAL",2089,"BP"
"2090","GO:0006023","aminoglycan biosynthetic process",8,-0.455695056811344,-1.28061510535248,0.186046511627907,0.579236675197507,0.525671584101011,186,"tags=25%, list=6%, signal=24%","XYLT2/B3GAT1",2090,"BP"
"2091","GO:0010595","positive regulation of endothelial cell migration",14,0.348858155731596,1.26064335034272,0.186252771618625,0.57960152315753,0.526002692632831,492,"tags=36%, list=16%, signal=30%","FGFBP1/LCN2/ANXA1/HMOX1/AGT",2091,"BP"
"2092","GO:0042596","fear response",8,0.444838716126855,1.31662832735482,0.187242798353909,0.580185185185185,0.52653238033355,200,"tags=38%, list=7%, signal=35%","EPHB2/DPP4/ADRA2A",2092,"BP"
"2093","GO:0061756","leukocyte adhesion to vascular endothelial cell",8,0.444220430107527,1.31479833176778,0.187242798353909,0.580185185185185,0.52653238033355,1662,"tags=100%, list=56%, signal=44%","CCL25/SELL/MDK/TNF/SELP/EXT1/FUT4/FUT9",2093,"BP"
"2094","GO:0021795","cerebral cortex cell migration",4,-0.587711160171501,-1.28521458519364,0.18664047151277,0.580185185185185,0.52653238033355,494,"tags=75%, list=17%, signal=63%","ZMIZ1/EGFR/FGF13",2094,"BP"
"2095","GO:0048010","vascular endothelial growth factor receptor signaling pathway",6,-0.498675525352182,-1.27927477107792,0.186897880539499,0.580185185185185,0.52653238033355,823,"tags=83%, list=28%, signal=60%","MT3/PRKD1/FZD4/VEGFB/PDCD6",2095,"BP"
"2096","GO:1903727","positive regulation of phospholipid metabolic process",4,0.569720722916386,1.26889108358918,0.186612576064909,0.580185185185185,0.52653238033355,335,"tags=75%, list=11%, signal=67%","HTR2B/APOC2/NR1H4",2096,"BP"
"2097","GO:1903782","regulation of sodium ion import across plasma membrane",2,0.727193417556925,1.22679751496082,0.187110187110187,0.580185185185185,0.52653238033355,52,"tags=50%, list=2%, signal=49%","PCSK9",2097,"BP"
"2098","GO:1903783","negative regulation of sodium ion import across plasma membrane",2,0.727193417556925,1.22679751496082,0.187110187110187,0.580185185185185,0.52653238033355,52,"tags=50%, list=2%, signal=49%","PCSK9",2098,"BP"
"2099","GO:0010720","positive regulation of cell development",68,0.203105309916155,1.20582813217922,0.187179487179487,0.580185185185185,0.52653238033355,1048,"tags=50%, list=35%, signal=33%","TNFRSF11A/VNN1/ZNF488/EPHB2/TNFRSF12A/ANXA1/HOXA11/PLA2G3/PCK1/LRP8/MME/TGM2/TNFSF9/NEDD9/ASPM/AURKA/SEMA7A/CLCN2/LYN/PF4/IL4I1/IL2RG/IL18/TNFRSF1B/LILRB2/CLCF1/DUSP10/CCR1/HLA-DRB1/TTBK1/E2F1/MDK/LEF1/TREM2",2099,"BP"
"2100","GO:1902680","positive regulation of RNA biosynthetic process",183,0.15511205856742,1.16613774791113,0.186781609195402,0.580185185185185,0.52653238033355,1398,"tags=59%, list=47%, signal=33%","CHP2/CDX2/TRIM15/ONECUT2/MMP12/HOXA13/NR1I2/CREB3L3/ONECUT3/HOXB9/FOXD1/CDX1/S100A10/HOXA11/PCK1/CXCL10/CCNA2/AFAP1L2/TOP2A/MYBL2/NR1H4/E2F2/HNF4G/FOXM1/MLXIPL/ETS2/MACC1/SPP1/AGT/GAL/TRIM14/VDR/ONECUT1/ASCL2/ANXA2/NPNT/TBX3/HOXB5/CD38/PF4/MSX1/TBX10/EPCAM/IL4I1/HOXB2/IL18/TRIM31/TEAD4/BRCA1/ETV4/PITX1/NR5A2/HMGA1/LMO7/PIM2/NOD2/CDCA4/UHRF1/FOSB/PARP9/HOXA10/FOXD2/HLA-DRB1/MAFF/STAT1/E2F1/IER5/MDK/LEF1/NFE2/BCL11B/HOXB3/IRF1/MLIP/FEV/NRF1/SRF/TP53INP2/SNAI1/MYD88/RUVBL1/MYB/IRF4/KDM6B/ZNF462/PAX6/PTBP1/NLRC5/JAK2/MAP2K3/TFAP2A/TFAP2C/KPNA2/PSRC1/TNF/HNF4A/CD274/RIPK3/BLM/LIF/RPS6KA1/CHEK2/BRCA2/HOXA9/MEIS2/STAT5A/HOXB7/BATF",2100,"BP"
"2101","GO:0046462","monoacylglycerol metabolic process",5,0.525679758308157,1.28380397030703,0.187372708757637,0.580311383096595,0.526646908053983,1418,"tags=100%, list=48%, signal=53%","MOGAT2/MOGAT3/PLA2G4A/DGAT1/MGLL",2101,"BP"
"2102","GO:0048806","genitalia development",7,0.461860130319208,1.28650380284915,0.188559322033898,0.580750852280401,0.527045737188784,830,"tags=71%, list=28%, signal=52%","HOXA13/RBP4/TBX3/TIFAB/BAK1",2102,"BP"
"2103","GO:2000316","regulation of T-helper 17 type immune response",7,0.460866644272758,1.28373646379359,0.188559322033898,0.580750852280401,0.527045737188784,1612,"tags=100%, list=54%, signal=46%","EPHB2/ASCL2/JAK2/STAT5A/BATF/CARD9/BRD4",2103,"BP"
"2104","GO:0035150","regulation of tube size",32,-0.278549585976261,-1.27515496063477,0.188455008488964,0.580750852280401,0.527045737188784,205,"tags=19%, list=7%, signal=18%","KCNMB2/SCNN1B/FGA/FGB/FGG/DRD5",2104,"BP"
"2105","GO:0035296","regulation of tube diameter",32,-0.278549585976261,-1.27515496063477,0.188455008488964,0.580750852280401,0.527045737188784,205,"tags=19%, list=7%, signal=18%","KCNMB2/SCNN1B/FGA/FGB/FGG/DRD5",2105,"BP"
"2106","GO:0097746","blood vessel diameter maintenance",32,-0.278549585976261,-1.27515496063477,0.188455008488964,0.580750852280401,0.527045737188784,205,"tags=19%, list=7%, signal=18%","KCNMB2/SCNN1B/FGA/FGB/FGG/DRD5",2106,"BP"
"2107","GO:0009799","specification of symmetry",12,-0.386298868206809,-1.27109496622984,0.18850987432675,0.580750852280401,0.527045737188784,782,"tags=50%, list=26%, signal=37%","DAAM2/DAND5/SOSTDC1/CFC1/GREM2/FOLR1",2107,"BP"
"2108","GO:0009855","determination of bilateral symmetry",12,-0.386298868206809,-1.27109496622984,0.18850987432675,0.580750852280401,0.527045737188784,782,"tags=50%, list=26%, signal=37%","DAAM2/DAND5/SOSTDC1/CFC1/GREM2/FOLR1",2108,"BP"
"2109","GO:0099565","chemical synaptic transmission, postsynaptic",12,-0.385850121859453,-1.26961839130254,0.18850987432675,0.580750852280401,0.527045737188784,130,"tags=58%, list=4%, signal=56%","CUX2/GABRB3/SLC8A2/SLC29A1/CELF4/GHRL/KCNK2",2109,"BP"
"2110","GO:0046889","positive regulation of lipid biosynthetic process",26,0.286329115896753,1.26927429357851,0.187648456057007,0.580750852280401,0.527045737188784,441,"tags=31%, list=15%, signal=26%","APOA4/MFSD2A/HTR2B/PLA2G3/PCK1/APOC2/NR1H4/MLXIPL",2110,"BP"
"2111","GO:0010562","positive regulation of phosphorus metabolic process",49,0.22994859931433,1.24881344325884,0.188585607940447,0.580750852280401,0.527045737188784,1415,"tags=73%, list=47%, signal=39%","CHP2/CHI3L1/HTR2B/AREG/BANK1/GPD1/APOC2/NR1H4/S100A12/CENPE/MLXIPL/KIF14/NEDD9/PLAUR/ECT2/LYN/CLSPN/TPX2/IL18/CDKN1A/P2RY6/PARP9/HLA-DRB1/MMD/MMP9/TREM2/CARD14/PARP14/EZH2/JAK2/MAP2K3/TNF/RIPK3/LIF/EREG/TNFRSF18",2111,"BP"
"2112","GO:0045937","positive regulation of phosphate metabolic process",49,0.22994859931433,1.24881344325884,0.188585607940447,0.580750852280401,0.527045737188784,1415,"tags=73%, list=47%, signal=39%","CHP2/CHI3L1/HTR2B/AREG/BANK1/GPD1/APOC2/NR1H4/S100A12/CENPE/MLXIPL/KIF14/NEDD9/PLAUR/ECT2/LYN/CLSPN/TPX2/IL18/CDKN1A/P2RY6/PARP9/HLA-DRB1/MMD/MMP9/TREM2/CARD14/PARP14/EZH2/JAK2/MAP2K3/TNF/RIPK3/LIF/EREG/TNFRSF18",2112,"BP"
"2113","GO:0003013","circulatory system process",122,-0.18842882331968,-1.19055609696882,0.188361408882083,0.580750852280401,0.527045737188784,743,"tags=33%, list=25%, signal=26%","ADM/TTR/ATP8A1/SLC8A2/SLC13A3/PTP4A3/SLC29A1/KCNE4/SGK1/CHGA/KL/GUCA2B/ABCC8/GSTM2/SMAD5/HSPB7/IRX3/VEGFB/AR/TAC4/ADA/CBS/MYBPC3/KCNJ12/SCNN1G/FGF13/KCNMB2/SLC1A2/RNLS/SCNN1B/LEPR/SLC16A7/SLC2A4/FGA/FGB/KCNE2/GHRL/SH3GL2/FGG/DRD5",2113,"BP"
"2114","GO:0043534","blood vessel endothelial cell migration",16,0.338267638897787,1.29289187469372,0.189010989010989,0.5808559241645,0.52714109251783,1391,"tags=75%, list=47%, signal=40%","FGFBP1/ANXA1/EPHA2/HMOX1/SH3BP1/HSPB1/SCARB1/SRF/MAP2K3/TNF/PIK3R3/STAT5A",2114,"BP"
"2115","GO:0010631","epithelial cell migration",16,0.336954792371415,1.28787404735382,0.189010989010989,0.5808559241645,0.52714109251783,513,"tags=31%, list=17%, signal=26%","VIL1/MARVELD3/ANLN/PTPRR/EPPK1",2115,"BP"
"2116","GO:0090130","tissue migration",16,0.336954792371415,1.28787404735382,0.189010989010989,0.5808559241645,0.52714109251783,513,"tags=31%, list=17%, signal=26%","VIL1/MARVELD3/ANLN/PTPRR/EPPK1",2116,"BP"
"2117","GO:0090132","epithelium migration",16,0.336954792371415,1.28787404735382,0.189010989010989,0.5808559241645,0.52714109251783,513,"tags=31%, list=17%, signal=26%","VIL1/MARVELD3/ANLN/PTPRR/EPPK1",2117,"BP"
"2118","GO:1900180","regulation of protein localization to nucleus",18,0.319111119697187,1.25731114914835,0.189066059225513,0.5808559241645,0.52714109251783,18,"tags=11%, list=1%, signal=11%","CHP2/TRIM29",2118,"BP"
"2119","GO:0061028","establishment of endothelial barrier",10,0.396804774637501,1.27145554601803,0.190376569037657,0.584606104166132,0.530544473461293,126,"tags=20%, list=4%, signal=19%","CLDN3/CLDN1",2119,"BP"
"2120","GO:2000191","regulation of fatty acid transport",8,0.439409660918048,1.30055947448849,0.191358024691358,0.587035441871843,0.532749157409598,234,"tags=38%, list=8%, signal=35%","TNFRSF11A/CYP4F2/PLA2G3",2120,"BP"
"2121","GO:2000193","positive regulation of fatty acid transport",8,0.439409660918048,1.30055947448849,0.191358024691358,0.587035441871843,0.532749157409598,234,"tags=38%, list=8%, signal=35%","TNFRSF11A/CYP4F2/PLA2G3",2121,"BP"
"2122","GO:0043255","regulation of carbohydrate biosynthetic process",11,-0.398930081118938,-1.28574686236073,0.191528545119705,0.587035441871843,0.532749157409598,602,"tags=45%, list=20%, signal=36%","C1QTNF3/PPP1R3C/PPARGC1A/GNMT/LEPR",2122,"BP"
"2123","GO:0060600","dichotomous subdivision of an epithelial terminal unit",5,0.523774860611704,1.27915186950405,0.191446028513238,0.587035441871843,0.532749157409598,203,"tags=40%, list=7%, signal=37%","FOXD1/AREG",2123,"BP"
"2124","GO:0030857","negative regulation of epithelial cell differentiation",11,0.375457887959964,1.23980718181355,0.191721132897603,0.587349063919353,0.533033777161044,1177,"tags=73%, list=39%, signal=44%","REG3G/REG3A/TBX3/MSX1/STAT1/MMP9/EZH2/MSX2",2124,"BP"
"2125","GO:0032720","negative regulation of tumor necrosis factor production",7,-0.473781269007742,-1.28476618215109,0.192452830188679,0.589167903330013,0.534684418833382,173,"tags=29%, list=6%, signal=27%","ORM1/GHRL",2125,"BP"
"2126","GO:0008015","blood circulation",102,-0.199264363074812,-1.20198754149731,0.192495921696574,0.589167903330013,0.534684418833382,573,"tags=26%, list=19%, signal=22%","CHGA/KL/GUCA2B/ABCC8/GSTM2/SMAD5/HSPB7/IRX3/VEGFB/AR/TAC4/ADA/CBS/MYBPC3/KCNJ12/SCNN1G/FGF13/KCNMB2/RNLS/SCNN1B/FGA/FGB/KCNE2/GHRL/SH3GL2/FGG/DRD5",2126,"BP"
"2127","GO:0033151","V(D)J recombination",3,0.637034552163704,1.282652865219,0.193359375,0.591532418018336,0.536830274292926,1085,"tags=100%, list=36%, signal=64%","XRCC4/LEF1/BCL11B",2127,"BP"
"2128","GO:0036017","response to erythropoietin",5,-0.534117760922612,-1.26795560426298,0.193737769080235,0.591855241035253,0.537123244151281,972,"tags=80%, list=33%, signal=54%","MT2A/EPOR/KIT/MT1X",2128,"BP"
"2129","GO:0036018","cellular response to erythropoietin",5,-0.534117760922612,-1.26795560426298,0.193737769080235,0.591855241035253,0.537123244151281,972,"tags=80%, list=33%, signal=54%","MT2A/EPOR/KIT/MT1X",2129,"BP"
"2130","GO:0007039","protein catabolic process in the vacuole",5,-0.533805962125995,-1.26721541724713,0.193737769080235,0.591855241035253,0.537123244151281,18,"tags=40%, list=1%, signal=40%","LAMP2/CPA2",2130,"BP"
"2131","GO:0046631","alpha-beta T cell activation",34,0.258686272892162,1.26038259035241,0.194312796208531,0.593333348159977,0.538464662861448,1612,"tags=82%, list=54%, signal=38%","CD55/ANXA1/SOCS3/ENTPD7/ASCL2/IL2RG/CARD11/IL18/HLA-DRB1/LEF1/RSAD2/CLEC4A/ARG2/BCL11B/IRF1/NCKAP1L/MYB/IRF4/JAK2/IL4R/CD274/GPR65/STAT5A/BATF/LGALS3/HLA-DRB3/RORA/BRD4",2131,"BP"
"2132","GO:0043933","protein-containing complex organization",197,0.149281880835178,1.14140484418874,0.194767441860465,0.594442656747677,0.539471387793626,525,"tags=22%, list=18%, signal=19%","VIL1/CDH17/APOA4/MTTP/MFSD2A/TRIM54/APOC3/SLC7A9/DEFA5/CLDN1/PLA2G2A/CALHM3/BAIAP2L2/ANKS4B/RRM2/PCSK5/MMP3/PLA2G7/CENPA/ANLN/PLA2G3/SKA1/LIPG/OAS1/GBP1/POLQ/APOC2/KIF18A/FAS/NR1H4/CENPK/TGM2/CDC45/CENPE/SFN/TDO2/OIP5/MICAL3/RAD51/AGT/KIF14/CENPW/ISG15",2132,"BP"
"2133","GO:1900024","regulation of substrate adhesion-dependent cell spreading",11,-0.39840160494659,-1.28404359000151,0.195211786372007,0.595240437639481,0.540195393650156,76,"tags=27%, list=3%, signal=27%","FGA/FGB/FGG",2133,"BP"
"2134","GO:0051298","centrosome duplication",9,0.411984448269822,1.28218256486461,0.195171026156942,0.595240437639481,0.540195393650156,1434,"tags=89%, list=48%, signal=46%","PLK4/CCNF/CEP72/BRCA1/STIL/GEN1/BRCA2/POC1A",2134,"BP"
"2135","GO:1904612","response to 2,3,7,8-tetrachlorodibenzodioxine",3,0.636363636363636,1.28130199332303,0.1953125,0.595268588992974,0.540220941698509,1087,"tags=100%, list=36%, signal=64%","SPP1/SLC46A3/CYP1A1",2135,"BP"
"2136","GO:0001510","RNA methylation",2,0.72468142186452,1.2225597014732,0.195426195426195,0.595336261066598,0.540282355776146,823,"tags=100%, list=28%, signal=72%","WDR4/HENMT1",2136,"BP"
"2137","GO:0071900","regulation of protein serine/threonine kinase activity",16,0.333354012515545,1.27411151590569,0.195604395604396,0.595596594289522,0.54051861460358,1354,"tags=81%, list=45%, signal=45%","CDKN3/S100A12/AGT/CDC25A/LYN/CDC6/INCA1/EZH2/CCNE2/TNF/STK38/PYCARD/BLM",2137,"BP"
"2138","GO:0097531","mast cell migration",5,-0.533281887635894,-1.26597130361641,0.195694716242661,0.595596594289522,0.54051861460358,615,"tags=100%, list=21%, signal=80%","KITLG/KIT/CHGA/VEGFB",2138,"BP"
"2139","GO:0035418","protein localization to synapse",10,-0.418313806420065,-1.2928807439367,0.196564885496183,0.596292638659051,0.54115029205427,605,"tags=60%, list=20%, signal=48%","ZDHHC2/ERBB4/CACNA2D2/RAPSN/CNIH3/NPHS1",2139,"BP"
"2140","GO:0043587","tongue morphogenesis",4,-0.585234899328859,-1.27979946503363,0.196463654223969,0.596292638659051,0.54115029205427,1241,"tags=100%, list=42%, signal=58%","HOXC13/SIX4/SIX1",2140,"BP"
"2141","GO:0051646","mitochondrion localization",4,-0.583933740668936,-1.2769540739628,0.196463654223969,0.596292638659051,0.54115029205427,471,"tags=50%, list=16%, signal=42%","NEFL/PLIN5",2141,"BP"
"2142","GO:0010447","response to acidic pH",4,-0.583728787494226,-1.27650587963322,0.196463654223969,0.596292638659051,0.54115029205427,235,"tags=50%, list=8%, signal=46%","SCNN1G/SCNN1B",2142,"BP"
"2143","GO:0060292","long-term synaptic depression",4,-0.583659824817307,-1.27635507113371,0.196463654223969,0.596292638659051,0.54115029205427,15,"tags=100%, list=1%, signal=100%","LILRB2/SRF/DRD5",2143,"BP"
"2144","GO:0032098","regulation of appetite",4,-0.583400066708719,-1.27578702864549,0.196463654223969,0.596292638659051,0.54115029205427,463,"tags=50%, list=16%, signal=42%","SCTR/GHRL",2144,"BP"
"2145","GO:0060070","canonical Wnt signaling pathway",34,-0.271952631113078,-1.24699549976384,0.196551724137931,0.596292638659051,0.54115029205427,661,"tags=38%, list=22%, signal=30%","IGFBP2/PTK7/SOSTDC1/WNT6/CDK14/EDA/GPC3/FZD4/EGFR/APC2/PPP2R3A/FOLR1/CDH2",2145,"BP"
"2146","GO:1903980","positive regulation of microglial cell activation",4,0.565436241610738,1.25934861846924,0.196754563894523,0.596589910187168,0.541420073305673,1299,"tags=100%, list=44%, signal=57%","CCL3/TTBK1/TREM2/CTSC",2146,"BP"
"2147","GO:0040001","establishment of mitotic spindle localization",7,0.45821498887882,1.27635032127077,0.197033898305085,0.596743350327601,0.541559324021554,959,"tags=71%, list=32%, signal=49%","CENPA/MAD2L1/ESPL1/GPSM2/NUSAP1",2147,"BP"
"2148","GO:0018193","peptidyl-amino acid modification",46,0.227682865943121,1.23773745533791,0.197080291970803,0.596743350327601,0.541559324021554,742,"tags=37%, list=25%, signal=28%","NOS2/GPRC5A/EPHB2/CHI3L1/S100A9/BANK1/PCK1/S100A8/NAT8/QPCT/NEDD9/AURKA/LYN/CLSPN/STX1A/CHEK1/IL18",2148,"BP"
"2149","GO:1903829","positive regulation of protein localization",72,0.198877153739189,1.19444306500153,0.197007481296758,0.596743350327601,0.541559324021554,692,"tags=35%, list=23%, signal=27%","VIL1/CHP2/ANXA13/ABCA12/PDZK1/NMU/EPHB2/RBP4/DSG3/CFTR/EPHA2/NR1H4/F2RL2/SFN/GCG/MLXIPL/PRR5L/NEDD9/ECT2/FFAR2/LYN/GPSM2/CD38/PLS1/ACHE",2149,"BP"
"2150","GO:0001709","cell fate determination",3,0.634842224280371,1.27823866879668,0.197265625,0.596749150104602,0.54156458746238,50,"tags=33%, list=2%, signal=33%","TRIM15",2150,"BP"
"2151","GO:0016556","mRNA modification",3,0.634684054962408,1.27792019889864,0.197265625,0.596749150104602,0.54156458746238,106,"tags=67%, list=4%, signal=64%","APOBEC1/A1CF",2151,"BP"
"2152","GO:0060019","radial glial cell differentiation",2,-0.739907851611191,-1.23095407765331,0.197696737044146,0.597775403320752,0.542495937594237,68,"tags=100%, list=2%, signal=98%","CDH2",2152,"BP"
"2153","GO:0007498","mesoderm development",20,0.31106191351419,1.26129354145114,0.198177676537585,0.598951296437561,0.543563089630554,1518,"tags=80%, list=51%, signal=40%","TRIM15/HOXA11/OVOL1/EPHA2/ETS2/TBX3/MEST/HCK/LEF1/SRF/SNAI1/KDM6B/JAK2/EXT1/INHBA/ITGA2",2153,"BP"
"2154","GO:0070848","response to growth factor",95,0.185517148932788,1.19159278404904,0.198391420911528,0.599318930302374,0.543896726439756,273,"tags=16%, list=9%, signal=15%","VIL1/CPS1/SLC39A5/FGFBP1/ONECUT2/HOXA13/CDH3/CLDN1/LCN2/FOXD1/SHCBP1/ANXA1/SLC4A7/CCNA2/LRP8",2154,"BP"
"2155","GO:0006940","regulation of smooth muscle contraction",17,0.322821720954802,1.24602707149083,0.198660714285714,0.599853952601922,0.544382272386302,252,"tags=29%, list=8%, signal=27%","ADORA2B/NMU/EDN3/ADRA2A/NMUR2",2155,"BP"
"2156","GO:0034204","lipid translocation",8,0.434324396673942,1.28550817001983,0.199588477366255,0.599871696176546,0.544398375118362,755,"tags=50%, list=25%, signal=37%","MFSD2A/ABCA12/XRCC4/ATP11A",2156,"BP"
"2157","GO:0097035","regulation of membrane lipid distribution",8,0.434324396673942,1.28550817001983,0.199588477366255,0.599871696176546,0.544398375118362,755,"tags=50%, list=25%, signal=37%","MFSD2A/ABCA12/XRCC4/ATP11A",2157,"BP"
"2158","GO:0050854","regulation of antigen receptor-mediated signaling pathway",8,0.432694677893966,1.28068454780902,0.199588477366255,0.599871696176546,0.544398375118362,733,"tags=62%, list=25%, signal=47%","CEACAM1/GBP1/LYN/CARD11/NFAM1",2158,"BP"
"2159","GO:0031145","anaphase-promoting complex-dependent catabolic process",3,0.633344515263334,1.27522306979119,0.19921875,0.599871696176546,0.544398375118362,1096,"tags=100%, list=37%, signal=63%","CDC20/UBE2C/UBE2S",2159,"BP"
"2160","GO:0035519","protein K29-linked ubiquitination",3,0.633344515263334,1.27522306979119,0.19921875,0.599871696176546,0.544398375118362,1096,"tags=100%, list=37%, signal=63%","RNF186/UBE2T/UBE2S",2160,"BP"
"2161","GO:0051443","positive regulation of ubiquitin-protein transferase activity",3,0.633344515263334,1.27522306979119,0.19921875,0.599871696176546,0.544398375118362,1096,"tags=100%, list=37%, signal=63%","CDC20/UBE2C/UBE2S",2161,"BP"
"2162","GO:1904668","positive regulation of ubiquitin protein ligase activity",3,0.633344515263334,1.27522306979119,0.19921875,0.599871696176546,0.544398375118362,1096,"tags=100%, list=37%, signal=63%","CDC20/UBE2C/UBE2S",2162,"BP"
"2163","GO:0032471","negative regulation of endoplasmic reticulum calcium ion concentration",2,0.722334004024145,1.21859953585066,0.1995841995842,0.599871696176546,0.544398375118362,830,"tags=100%, list=28%, signal=72%","TGM2/BAK1",2163,"BP"
"2164","GO:0060068","vagina development",2,0.722334004024145,1.21859953585066,0.1995841995842,0.599871696176546,0.544398375118362,830,"tags=100%, list=28%, signal=72%","RBP4/BAK1",2164,"BP"
"2165","GO:0045454","cell redox homeostasis",2,0.722301862940044,1.2185453128597,0.1995841995842,0.599871696176546,0.544398375118362,113,"tags=50%, list=4%, signal=48%","NOS2",2165,"BP"
"2166","GO:0097352","autophagosome maturation",3,-0.643408252264341,-1.26292221034698,0.2,0.600831024930748,0.545268989648637,1067,"tags=100%, list=36%, signal=64%","LAMP2/GABARAPL1",2166,"BP"
"2167","GO:0070328","triglyceride homeostasis",18,0.314502122013296,1.23915150563654,0.200455580865604,0.601692499825942,0.546050799385849,441,"tags=33%, list=15%, signal=29%","APOC3/ABCG5/ABCG8/APOC2/NR1H4/MLXIPL",2167,"BP"
"2168","GO:0031669","cellular response to nutrient levels",41,0.233991788331884,1.22545135589048,0.200471698113208,0.601692499825942,0.546050799385849,148,"tags=15%, list=5%, signal=14%","SLC39A5/MFSD2A/PCSK9/UPP1/TNFRSF11A/LCN2",2168,"BP"
"2169","GO:0060575","intestinal epithelial cell differentiation",4,0.564622176302263,1.25753551922634,0.200811359026369,0.602434077079108,0.546723799052647,17,"tags=25%, list=1%, signal=25%","CDX2",2169,"BP"
"2170","GO:1900087","positive regulation of G1/S transition of mitotic cell cycle",8,0.431421268546412,1.27691552600735,0.201646090534979,0.602715255448374,0.546978975365053,1256,"tags=88%, list=42%, signal=51%","RRM2/ANXA1/CCND2/CDC6/STIL/CYP1A1/CCNE2",2170,"BP"
"2171","GO:0002204","somatic recombination of immunoglobulin genes involved in immune response",5,0.521315877811346,1.27314659379746,0.20162932790224,0.602715255448374,0.546978975365053,1431,"tags=100%, list=48%, signal=52%","CLCF1/CCR6/ATAD5/BATF/TFRC",2171,"BP"
