"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"11","VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN","VECCHI_GASTRIC_CANCER_ADVANCED_VS_EARLY_DN",46,0.649221547097708,3.45820089206563,1e-10,1.40975609756098e-08,1.22362002567394e-08,711,"tags=76%, list=24%, signal=59%","REG4/CLRN3/GPA33/CPS1/TFF3/OTC/TM4SF20/NAT2/GCNT3/GP2/ABCG5/REG3A/CLDN15/NMU/ADRA2A/PRSS3/CALML4/CFTR/CES2/MYEOV/ESCO2/C6orf58/TMEM45B/LGALS4/CRIP1/KCNE3/HSD17B2/PRSS2/ABCG2/NAT1/XRCC4/BTNL8/REEP6/ENTPD3/CA13",11,"c2"
"12","FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN","FLORIO_NEOCORTEX_BASAL_RADIAL_GLIA_DN",99,0.529876989241329,3.45392399642424,1e-10,1.40975609756098e-08,1.22362002567394e-08,987,"tags=79%, list=33%, signal=55%","RRM2/SHCBP1/ANXA1/DEPDC1B/CENPA/ANLN/SPC25/IL32/SKA1/CKAP2L/PBK/MELK/CDCA2/POLQ/FANCD2/TOP2A/FAM72A/EMP1/KIF18A/CDCA3/MYBL2/BUB1/MAD2L1/RAD51AP1/ESCO2/ESPL1/CDKN3/CENPK/SKA3/GTSE1/PRR11/HSD17B11/CDC45/TFPI/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/NUF2/GINS1/NEK2/CENPM/KIF14/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/HJURP/CDC20/TACC3/CCNB2/SPAG5/KIF15/MKI67/PTTG1/TPX2/MND1/CDCA8/UBE2C/KIF11/TK1/ZWINT/BRCA1/CENPL/CCNB1/UBE2T/DUSP10/NCAPG2/CKS2/CENPF/IQGAP3/NUSAP1/EPB41L2/RACGAP1",12,"c2"
"13","BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN","BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_DEL_NS1_INFECTION_DN",83,0.546835023398972,3.4324886525705,1e-10,1.40975609756098e-08,1.22362002567394e-08,1094,"tags=88%, list=37%, signal=57%","GCNT3/TUBAL3/RRM2/SHCBP1/DEPDC1B/ANLN/SPC25/SKA1/GINS4/CCNA2/CDCA2/TOP2A/CDCA3/MYBL2/RAD54L/DHFR/CEP55/CDKN3/SKA3/PRR11/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/KIFC1/NUF2/OIP5/GINS2/RAD51/NCAPG/NEK2/CDCA7/CENPM/KIF14/ORC1/BIRC5/BUB1B/AURKA/MCM10/CDC25A/HJURP/TACC3/CCNB2/SPAG5/KIF15/CLSPN/PTTG1/MND1/FEN1/CES3/CDCA8/UBE2C/KIF11/TK1/ZWINT/BRCA1/CDC6/ERCC6L/UBE2T/NCAPG2/UHRF1/MCM4/CENPF/CENPI/NUSAP1/E2F1/PRC1/FAM111B/DTL/WDHD1/CDT1",13,"c2"
"14","REACTOME_CELL_CYCLE_MITOTIC","REACTOME_CELL_CYCLE_MITOTIC",84,0.54402280794932,3.42102195905655,1e-10,1.40975609756098e-08,1.22362002567394e-08,1009,"tags=81%, list=34%, signal=55%","TUBAL3/RRM2/CENPA/SPC25/SKA1/GINS4/CCNA2/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/DHFR/E2F2/ESCO2/ESPL1/CCND2/CENPK/GTSE1/CDC45/CENPE/PLK4/FOXM1/KIF20A/NUF2/GINS1/GINS2/NCAPG/NEK2/CENPM/ORC1/BIRC5/CDC25B/KIF23/BUB1B/CEP72/AURKA/MCM10/CDC25A/HJURP/CDC20/CCNB2/LYN/PTTG1/TPX2/TYMS/FEN1/CDCA8/UBE2C/TUBB3/TK1/CDKN1A/ZWINT/CDC6/ERCC6L/CENPL/CCNB1/NCAPG2/SPC24/MCM4/ZWILCH/SKP2/CENPF/CENPI/ORC6/RFC3/TUBB2A/E2F1",14,"c2"
"15","MARSON_BOUND_BY_E2F4_UNSTIMULATED","MARSON_BOUND_BY_E2F4_UNSTIMULATED",129,0.489823200784528,3.39439711849325,1e-10,1.40975609756098e-08,1.22362002567394e-08,1096,"tags=80%, list=37%, signal=53%","RRM2/SHCBP1/DEPDC1B/CENPA/ANLN/SPC25/CXCL10/SKA1/CKAP2L/CCNA2/PBK/MELK/CDCA2/POLQ/TOP2A/FAM72A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/DHFR/RAD51AP1/ESCO2/CEP55/ESPL1/CENPK/SKA3/GTSE1/PRR11/CDC45/KIF4A/CENPE/PLK4/KIF20A/KIFC1/MNS1/NUF2/RAD51/NEK2/CDCA7/CENPM/ORC1/CCNF/BIRC5/DLGAP5/KIF23/BUB1B/XRCC4/ASPM/TEKT5/CEP72/AURKA/MCM10/CDC25A/HJURP/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/DSCC1/CLSPN/PIF1/TPX2/MND1/FANCA/CHEK1/FEN1/CDCA8/UBE2C/LRR1/TAP1/KIF11/PITPNM1/CDC6/ERCC6L/CENPL/STIL/HMGB3/SPC24/UHRF1/MCM4/ZWILCH/SKP2/CENPI/RDM1/FIGNL1/TONSL/NUSAP1/ORC6/RACGAP1/STAT1/E2F1/PRC1/IER5/INCENP/DTL/ARHGAP11A/PSMB9/CDT1/UBE2S",15,"c2"
"16","FISCHER_G2_M_CELL_CYCLE","FISCHER_G2_M_CELL_CYCLE",79,0.549139945497291,3.38920472736365,1e-10,1.40975609756098e-08,1.22362002567394e-08,1096,"tags=86%, list=37%, signal=56%","SHCBP1/DEPDC1B/CENPA/ANLN/CKAP2L/CCNA2/PBK/MELK/CDCA2/POLQ/TOP2A/FAM83D/KIF18A/CDCA3/BUB1/MAD2L1/CEP55/ESPL1/GTSE1/CENPE/PLK4/FOXM1/KIF20A/KIFC1/NUF2/OIP5/NEK2/KIF14/CCNF/BIRC5/CDC25B/KIF23/BUB1B/ASPM/AURKA/HJURP/TRIP13/CDC20/TACC3/ECT2/CCNB2/SPAG5/KIF15/GPSM2/MKI67/PIF1/PTTG1/TPX2/CDCA8/UBE2C/KIF11/CENPL/CCNB1/STIL/HMGB3/CKS2/KIF20B/CENPF/IQGAP3/NUSAP1/ARHGAP11B/RACGAP1/STAT1/PRC1/CDR2/CYP1A1/ARHGAP11A/UBE2S",16,"c2"
"17","SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6","SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6",118,0.501886979110241,3.38872820411377,1e-10,1.40975609756098e-08,1.22362002567394e-08,1096,"tags=82%, list=37%, signal=54%","MMP12/F12/AGMAT/CHRNA5/NMU/RRM2/SHCBP1/CENPA/SPC25/SKA1/GINS4/CCNA2/PBK/MELK/TOP2A/KIF18A/CDCA3/MYBL2/BUB1/MAD2L1/RAD54L/RAD51AP1/CEP55/CDKN3/GTSE1/CDC45/KIF4A/CENPE/PLK4/FOXM1/KIF20A/ACOT7/GINS1/OIP5/GINS2/NCAPG/NEK2/CENPM/KIF14/ORC1/BIRC5/DLGAP5/KIF23/BUB1B/ASPM/AURKA/MCM10/CDC25A/HJURP/TRIP13/CDC20/TACC3/CCNB2/SPAG5/KIF15/GPSM2/MKI67/PFKP/PTTG1/TPX2/FANCA/CHEK1/SCD/TYMS/POLR3G/CDCA8/UBE2C/SEC23A/KIF11/TK1/TEAD4/ZWINT/APOBEC3B/PITX1/CDC6/ERCC6L/HMGA1/CCNB1/NCAPG2/GCH1/CKS2/MCM4/ZWILCH/SLC16A3/CENPF/CENPI/GPR19/NUSAP1/LRFN4/RFC3/RACGAP1/PRC1/DTL/XPNPEP1/WDHD1/CDT1/UBE2S",17,"c2"
"18","POOLA_INVASIVE_BREAST_CANCER_UP","POOLA_INVASIVE_BREAST_CANCER_UP",101,0.517785196031874,3.38282339689452,1e-10,1.40975609756098e-08,1.22362002567394e-08,1046,"tags=79%, list=35%, signal=53%","CEACAM6/CCL18/MMP12/CEACAM5/RRM2/MMP3/LAMP3/BANK1/SLC7A7/PLA2G7/CENPA/SPC25/IL32/CXCL10/CCNA2/LRP8/PBK/GBP1/MELK/TOP2A/MAD2L1/RAD51AP1/CEP55/CDKN3/PIGR/SELL/CXCL11/CTSS/FCGR3A/KIF20A/TDO2/GINS1/OIP5/GINS2/NCAPG/NEK2/ADAMDEC1/EPPK1/BIRC5/DLGAP5/NCF2/BUB1B/ASPM/AURKA/PLAUR/UTS2/TRIP13/CDC20/MNDA/CCNB2/ADCY7/KIF15/DSCC1/GPSM2/CD38/PTTG1/TPX2/IL2RG/TYMS/IL18/KIF11/CXCL9/TK1/LILRB2/APOBEC3B/CKS2/CCL3/MCM4/SLC16A3/CENPF/CCR1/NUSAP1/ECM1/HLA-DRB1/SQLE/MMP9/PRC1/CNTNAP2/RSAD2/DTL",18,"c2"
"19","CROONQUIST_IL6_DEPRIVATION_DN","CROONQUIST_IL6_DEPRIVATION_DN",52,0.600620169602957,3.31671462365834,1e-10,1.40975609756098e-08,1.22362002567394e-08,913,"tags=87%, list=31%, signal=61%","RRM2/CENPA/SPC25/CCNA2/TOP2A/MYBL2/BUB1/MAD2L1/DHFR/CDKN3/CDC45/CENPE/PLK4/FOXM1/KIFC1/GINS1/OIP5/SPP1/KIF14/CCNF/BUB1B/AURKA/CDC25A/TRIP13/CDC20/CCNB2/SPAG5/MKI67/PTTG1/TPX2/CHEK1/TYMS/UBE2C/KIF11/TK1/ZWINT/BRCA1/APOBEC3B/CDC6/HMGA1/CCNB1/STIL/CKS2/MCM4/SKP2",19,"c2"
"20","REACTOME_CELL_CYCLE","REACTOME_CELL_CYCLE",105,0.500335398001313,3.31183210312534,1e-10,1.40975609756098e-08,1.22362002567394e-08,983,"tags=75%, list=33%, signal=52%","TUBAL3/RRM2/CENPA/SPC25/SKA1/GINS4/CCNA2/TOP2A/KIF18A/MYBL2/BUB1/MAD2L1/DHFR/E2F2/ESCO2/ESPL1/CCND2/CENPK/GTSE1/CDC45/CENPE/PLK4/FOXM1/SFN/KIF20A/NUF2/GINS1/OIP5/GINS2/RAD51/NCAPG/NEK2/CENPM/CENPW/ORC1/BIRC5/CDC25B/KIF23/BUB1B/CEP72/AURKA/MCM10/CDC25A/HJURP/CDC20/CCNB2/LYN/DSCC1/CLSPN/PIF1/PTTG1/TPX2/MND1/CHEK1/TYMS/FEN1/CDCA8/UBE2C/TUBB3/TK1/CDKN1A/ZWINT/BRCA1/CDC6/ERCC6L/CENPL/CCNB1/NCAPG2/SPC24/MCM4/ZWILCH/SKP2/CENPF/CENPI/HUS1/FIGNL1/ORC6/RFC3/TUBB2A",20,"c2"
"21","SABATES_COLORECTAL_ADENOMA_UP","SABATES_COLORECTAL_ADENOMA_UP",69,0.543273450119162,3.26947109388301,1e-10,1.40975609756098e-08,1.22362002567394e-08,683,"tags=64%, list=23%, signal=50%","REG4/DMBT1/CPS1/CLDN2/TRIM29/SLC6A14/UCA1/CDH3/MSLN/DEFA5/CXCL3/CLDN1/CXCL1/KRT6B/CCL20/REG3A/LCN2/NMU/MMP7/CHI3L1/KRT80/RRM2/DEFA6/TNS4/MMP3/SERPINA3/ANLN/DSG3/CXCL2/LRP8/S100A8/TRIM7/CXCL11/QPCT/EPHX4/REG1B/ASCL2/IL13RA2/TBX3/TNFRSF6B/DPEP1/GPSM2/PF4/MSX1",21,"c2"
"22","KANG_DOXORUBICIN_RESISTANCE_UP","KANG_DOXORUBICIN_RESISTANCE_UP",36,0.65189185413514,3.26219172725036,1e-10,1.40975609756098e-08,1.22362002567394e-08,1014,"tags=97%, list=34%, signal=65%","RRM2/CENPA/PBK/POLQ/TOP2A/BUB1/MAD2L1/RAD51AP1/CDKN3/KIF4A/PLK4/FOXM1/GINS1/OIP5/NCAPG/CENPM/BIRC5/BUB1B/ASPM/AURKA/HJURP/CDC20/DSCC1/MKI67/TPX2/TYMS/CDCA8/TK1/ZWINT/CDC6/NCAPG2/MCM4/FOSB/NUSAP1/PRC1",22,"c2"
"23","KONG_E2F3_TARGETS","KONG_E2F3_TARGETS",48,0.598032006675856,3.25600437145549,1e-10,1.40975609756098e-08,1.22362002567394e-08,1038,"tags=92%, list=35%, signal=61%","SHCBP1/SPC25/CCNA2/PBK/MELK/TOP2A/CDCA3/BUB1/RAD54L/RAD51AP1/CENPK/KIF20A/NUF2/RAD51/NCAPG/CCNF/DLGAP5/BUB1B/AURKA/HJURP/CDC20/TACC3/MKI67/TPX2/TYMS/FEN1/UBE2C/KIF11/TK1/BRCA1/CDC6/ERCC6L/CCNB1/UBE2T/NCAPG2/CHAF1B/SKP2/CENPF/FIGNL1/IQGAP3/NUSAP1/RACGAP1/PRC1/INCENP",23,"c2"
